2020-01-29 08:24:03,892 INFO  org.apache.solr.schema.IndexSchema @ [oai] Schema name=xoai
2020-01-29 08:24:03,900 INFO  org.apache.solr.schema.IndexSchema @ [search] Schema name=example
2020-01-29 08:24:03,975 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.IntField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:03,984 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.LongField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:03,989 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.FloatField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:03,996 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.DoubleField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:04,006 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.SortableIntField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:04,010 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.SortableLongField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:04,015 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.SortableFloatField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:04,019 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.SortableDoubleField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:04,024 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.DateField]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:04,070 INFO  org.apache.solr.schema.IndexSchema @ default search field in schema is id
2020-01-29 08:24:04,070 INFO  org.apache.solr.schema.IndexSchema @ query parser default operator is AND
2020-01-29 08:24:04,079 INFO  org.apache.solr.schema.IndexSchema @ unique key field: uid
2020-01-29 08:24:04,116 INFO  org.apache.solr.schema.IndexSchema @ default search field in schema is item.handle
2020-01-29 08:24:04,117 INFO  org.apache.solr.schema.IndexSchema @ query parser default operator is OR
2020-01-29 08:24:04,118 INFO  org.apache.solr.schema.IndexSchema @ unique key field: item.handle
2020-01-29 08:24:04,149 INFO  org.apache.solr.schema.IndexSchema @ default search field in schema is search_text
2020-01-29 08:24:04,150 INFO  org.apache.solr.schema.IndexSchema @ query parser default operator is AND
2020-01-29 08:24:04,152 INFO  org.apache.solr.schema.IndexSchema @ unique key field: search.uniqueid
2020-01-29 08:24:04,348 INFO  org.apache.solr.core.CoreContainer @ Creating SolrCore 'statistics' using configuration from instancedir c:/dspace/solr\statistics\
2020-01-29 08:24:04,377 INFO  org.apache.solr.core.CoreContainer @ Creating SolrCore 'oai' using configuration from instancedir c:/dspace/solr\oai\
2020-01-29 08:24:04,394 INFO  org.apache.solr.core.CoreContainer @ Creating SolrCore 'search' using configuration from instancedir c:/dspace/solr\search\
2020-01-29 08:24:04,484 INFO  org.apache.solr.core.SolrCore @ solr.NRTCachingDirectoryFactory
2020-01-29 08:24:04,484 INFO  org.apache.solr.core.SolrCore @ solr.NRTCachingDirectoryFactory
2020-01-29 08:24:04,484 INFO  org.apache.solr.core.SolrCore @ solr.NRTCachingDirectoryFactory
2020-01-29 08:24:04,534 INFO  org.apache.solr.core.SolrCore @ [oai] Opening new SolrCore at c:/dspace/solr\oai\, dataDir=C:\dspace\solr\oai\data\
2020-01-29 08:24:04,534 INFO  org.apache.solr.core.SolrCore @ [search] Opening new SolrCore at c:/dspace/solr\search\, dataDir=C:\dspace\solr\search\data\
2020-01-29 08:24:04,534 INFO  org.apache.solr.core.SolrCore @ [statistics] Opening new SolrCore at c:/dspace/solr\statistics\, dataDir=C:\dspace\solr\statistics\data\
2020-01-29 08:24:04,543 INFO  org.apache.solr.core.JmxMonitoredMap @ JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@65b54208
2020-01-29 08:24:04,543 INFO  org.apache.solr.core.JmxMonitoredMap @ JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@65b54208
2020-01-29 08:24:04,543 INFO  org.apache.solr.core.JmxMonitoredMap @ JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@65b54208
2020-01-29 08:24:04,664 INFO  org.apache.solr.core.SolrCore @ [search] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
2020-01-29 08:24:04,664 INFO  org.apache.solr.core.SolrCore @ [search] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
2020-01-29 08:24:04,669 INFO  org.apache.solr.core.SolrCore @ [oai] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
2020-01-29 08:24:04,669 INFO  org.apache.solr.core.SolrCore @ [oai] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
2020-01-29 08:24:04,673 INFO  org.apache.solr.core.SolrCore @ [statistics] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
2020-01-29 08:24:04,673 INFO  org.apache.solr.core.SolrCore @ [statistics] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
2020-01-29 08:24:04,739 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\search\data
2020-01-29 08:24:04,739 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\oai\data
2020-01-29 08:24:04,739 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\statistics\data
2020-01-29 08:24:04,775 INFO  org.apache.solr.core.SolrCore @ New index directory detected: old=null new=C:\dspace\solr\search\data\index/
2020-01-29 08:24:04,775 INFO  org.apache.solr.core.SolrCore @ New index directory detected: old=null new=C:\dspace\solr\statistics\data\index/
2020-01-29 08:24:04,775 INFO  org.apache.solr.core.SolrCore @ New index directory detected: old=null new=C:\dspace\solr\oai\data\index/
2020-01-29 08:24:04,776 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\oai\data\index
2020-01-29 08:24:04,776 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\statistics\data\index
2020-01-29 08:24:04,776 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\search\data\index
2020-01-29 08:24:04,869 INFO  org.apache.solr.core.SolrCore @ created json: solr.JSONResponseWriter
2020-01-29 08:24:04,869 INFO  org.apache.solr.core.SolrCore @ created json: solr.JSONResponseWriter
2020-01-29 08:24:04,869 INFO  org.apache.solr.core.SolrCore @ adding lazy queryResponseWriter: solr.VelocityResponseWriter
2020-01-29 08:24:04,869 INFO  org.apache.solr.core.SolrCore @ adding lazy queryResponseWriter: solr.VelocityResponseWriter
2020-01-29 08:24:04,873 INFO  org.apache.solr.core.SolrCore @ created velocity: solr.VelocityResponseWriter
2020-01-29 08:24:04,873 INFO  org.apache.solr.core.SolrCore @ created velocity: solr.VelocityResponseWriter
2020-01-29 08:24:04,875 INFO  org.apache.solr.core.SolrCore @ created json: solr.JSONResponseWriter
2020-01-29 08:24:04,875 INFO  org.apache.solr.core.SolrCore @ adding lazy queryResponseWriter: solr.VelocityResponseWriter
2020-01-29 08:24:04,875 INFO  org.apache.solr.core.SolrCore @ created velocity: solr.VelocityResponseWriter
2020-01-29 08:24:04,901 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 08:24:04,901 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 08:24:04,901 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 08:24:04,902 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 08:24:04,902 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 08:24:04,902 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 08:24:05,396 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 08:24:05,396 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 08:24:05,396 INFO  org.apache.solr.update.processor.UpdateRequestProcessorChain @ creating updateRequestProcessorChain "uuid"
2020-01-29 08:24:05,437 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,439 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,440 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,441 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,441 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,443 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,443 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,444 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,477 INFO  org.apache.solr.update.processor.UpdateRequestProcessorChain @ inserting DistributedUpdateProcessorFactory into updateRequestProcessorChain "uuid"
2020-01-29 08:24:05,477 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 08:24:05,477 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 08:24:05,479 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 08:24:05,479 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,481 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,482 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,483 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 08:24:05,483 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,483 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 08:24:05,486 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 08:24:05,486 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 08:24:05,488 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 08:24:05,488 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 08:24:05,493 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 08:24:05,493 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,494 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 08:24:05,495 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 08:24:05,495 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 08:24:05,496 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 08:24:05,496 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,496 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 08:24:05,497 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,497 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 08:24:05,505 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:05,508 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,508 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 08:24:05,508 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:05,509 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,509 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 08:24:05,513 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:05,513 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.CSVRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:05,513 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 08:24:05,513 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 08:24:05,513 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.CSVRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 08:24:05,513 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 08:24:05,513 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 08:24:05,519 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 08:24:05,519 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 08:24:05,520 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 08:24:05,520 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 08:24:05,520 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 08:24:05,524 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 08:24:05,531 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 08:24:05,531 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 08:24:05,531 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 08:24:05,538 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 08:24:05,549 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 08:24:05,549 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 08:24:05,550 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 08:24:05,551 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 08:24:05,595 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 08:24:05,595 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 08:24:05,595 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 08:24:05,596 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 08:24:05,596 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 08:24:05,596 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 08:24:05,596 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 08:24:05,596 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,596 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 08:24:05,596 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,596 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 08:24:05,597 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 08:24:05,597 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 08:24:05,598 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 08:24:05,598 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,597 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,598 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 08:24:05,598 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,598 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 08:24:05,598 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,598 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 08:24:05,599 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,598 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 08:24:05,599 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 08:24:05,599 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,599 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 08:24:05,599 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,599 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 08:24:05,600 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,599 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 08:24:05,600 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 08:24:05,600 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 08:24:05,600 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,600 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 08:24:05,601 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 08:24:05,601 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 08:24:05,652 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,652 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
